3.66,3.66,42905,13.63,43876
3.65,3.66,42905,13.63,43966
3.65,3.65,42905,13.63,44048
3.65,3.65,42905,13.63,44130
3.64,3.65,42905,12.36,44220
3.64,3.64,42905,12.36,44302
3.63,3.64,42905,12.36,44384
3.63,3.63,42905,12.36,44474
3.62,3.63,42905,12.36,44556
3.62,3.63,42905,12.36,44646
3.62,3.62,42905,12.36,44728
3.62,3.62,42905,12.36,44810
3.62,3.62,42905,12.36,44900
3.62,3.62,42905,12.36,44982
3.62,3.62,42905,12.36,45064
3.63,3.62,42905,12.36,45154
3.64,3.63,42905,12.36,45236
3.66,3.64,42905,12.36,45318
3.67,3.65,42905,12.36,45408
3.68,3.66,42905,12.36,45490
3.69,3.67,42905,12.36,45580
3.69,3.68,42905,12.36,45662
3.7,3.69,42905,12.36,45744
3.7,3.69,42905,12.36,45834
3.71,3.7,42905,12.36,45916
3.72,3.71,42905,12.36,45998
3.72,3.72,42905,12.36,46086
3.73,3.72,42905,12.36,46168
3.73,3.73,42905,12.36,46249
3.74,3.73,42905,12.36,46340
3.74,3.74,42905,12.36,46422
3.75,3.74,42905,12.36,46510
3.75,3.75,42905,12.36,46592
3.75,3.75,42905,12.36,46673
3.76,3.75,42905,12.36,46761
3.76,3.76,42905,12.36,46843
3.76,3.76,42905,12.36,46925
3.75,3.76,42905,12.36,47015
3.73,3.75,42905,12.36,47097
3.72,3.74,47151,13.24,47179
3.72,3.73,47151,13.24,47269
3.71,3.72,47151,13.24,47351
3.7,3.72,47151,13.24,47441
3.7,3.71,47151,13.24,47523
3.7,3.7,47151,13.24,47605
3.7,3.7,47151,13.24,47695
3.69,3.7,47151,13.24,47777
3.69,3.69,47151,13.24,47859
3.69,3.69,47151,13.24,47949
3.69,3.69,47151,13.24,48031
3.69,3.69,47151,14.14,48113
3.69,3.69,47151,14.14,48203
3.69,3.69,47151,14.14,48285
3.68,3.68,47151,14.14,48375
3.68,3.68,47151,14.14,48457
3.68,3.68,47151,14.14,48539
3.68,3.68,47151,14.14,48629
3.68,3.68,47151,14.14,48711
3.68,3.68,47151,14.14,48793
3.68,3.68,47151,14.14,48883
3.68,3.68,47151,14.14,48965
3.68,3.68,47151,14.14,49047
3.67,3.68,47151,14.14,49137
3.67,3.67,47151,14.14,49219
3.67,3.67,47151,14.14,49309
3.67,3.67,47151,14.14,49391
3.67,3.67,47151,14.14,49473
3.67,3.67,47151,14.14,49563
3.67,3.67,47151,14.14,49645
3.68,3.67,47151,14.14,49727
3.68,3.67,47151,14.14,49815
3.68,3.68,47151,14.14,49897
3.68,3.68,47151,14.14,49979
3.68,3.68,47151,14.14,50067
3.68,3.68,47151,14.14,50149
3.68,3.68,47151,14.14,50231
3.68,3.68,47151,14.14,50323
3.68,3.68,47151,14.14,50405
3.68,3.68,47151,14.14,50493
3.68,3.68,47151,14.14,50575
3.68,3.68,47151,14.14,50657
3.68,3.68,47151,14.14,50745
3.68,3.68,47151,14.14,50827
3.68,3.68,47151,14.14,50909
3.68,3.68,47151,14.14,50999
3.68,3.68,47151,14.14,51081
3.68,3.68,47151,14.14,51163
3.68,3.68,47151,14.14,51255
3.68,3.68,47151,14.14,51337
3.67,3.67,47151,14.14,51427
3.67,3.67,47151,14.14,51509
3.67,3.67,47151,14.14,51591
3.67,3.67,47151,14.14,51681
3.67,3.67,47151,14.14,51763
3.67,3.67,47151,14.14,51845
3.67,3.67,47151,14.14,51935
3.67,3.67,47151,14.14,52017
3.67,3.67,47151,14.14,52107
3.67,3.67,47151,14.14,52189
3.67,3.67,47151,14.14,52271
3.67,3.67,47151,14.14,52361
3.67,3.67,47151,14.14,52443
3.67,3.67,47151,14.14,52525
3.67,3.67,47151,14.14,52615
3.67,3.67,47151,14.14,52697
3.67,3.67,47151,14.14,52779
3.67,3.67,47151,14.14,52867
3.67,3.67,47151,0,52948
3.67,3.67,47151,0,53030
3.67,3.67,47151,0,53118
3.67,3.67,47151,0,53200
3.67,3.67,47151,0,53288
3.67,3.67,47151,0,53370
3.67,3.67,47151,0,53452
3.67,3.67,47151,0,53540
3.67,3.67,47151,0,53622
3.67,3.67,47151,0,53704
3.67,3.67,47151,0,53792
3.67,3.67,47151,0,53874
3.67,3.67,47151,0,53956
3.67,3.67,47151,0,54044
3.67,3.67,47151,0,54126
3.67,3.67,47151,0,54208
3.67,3.67,47151,0,54296
3.67,3.67,47151,0,54378
3.67,3.67,47151,0,54466
3.67,3.67,47151,0,54548
3.67,3.67,47151,0,54630
3.67,3.67,47151,0,54718
3.67,3.67,47151,0,54800
3.67,3.67,47151,0,54882
3.67,3.67,47151,0,54970
3.67,3.67,47151,0,55052
3.67,3.67,47151,0,55134
3.67,3.67,47151,0,55222
3.67,3.67,47151,0,55304
3.67,3.67,47151,0,55392
3.67,3.67,47151,0,55474
3.67,3.67,47151,0,55556
3.67,3.67,47151,0,55644
3.67,3.67,47151,0,55726
3.67,3.67,47151,0,55808
3.67,3.67,47151,0,55896
3.67,3.67,47151,0,55977
3.67,3.67,47151,0,56059
3.67,3.67,47151,0,56147
3.67,3.67,47151,0,56229
3.67,3.67,47151,0,56311
3.67,3.67,47151,0,56399
3.67,3.67,47151,0,56481
3.67,3.67,47151,0,56569
3.67,3.67,47151,0,56651
3.67,3.67,47151,0,56733
3.67,3.67,47151,0,56821
3.67,3.67,47151,0,56903
3.67,3.67,47151,0,56985
3.67,3.67,47151,0,57073
3.67,3.67,47151,0,57155
3.67,3.67,47151,0,57237
3.66,3.67,47151,0,57333
3.67,3.66,47151,0,57415
3.67,3.66,47151,0,57509
3.67,3.66,47151,0,57591
3.67,3.67,47151,0,57673
3.67,3.67,47151,0,57767
3.67,3.67,47151,0,57849
3.67,3.67,47151,0,57931
3.67,3.67,47151,0,58025
3.67,3.67,47151,0,58107
3.67,3.67,47151,0,58202
3.67,3.67,47151,0,58284
3.67,3.67,47151,0,58365
3.67,3.67,47151,0,58460
3.67,3.67,47151,0,58542
3.66,3.67,47151,0,58624
3.66,3.66,47151,0,58718
3.66,3.66,47151,0,58800
3.66,3.66,47151,0,58882
3.66,3.66,47151,0,58976
3.66,3.66,47151,0,59058
3.66,3.66,47151,0,59152
3.66,3.66,47151,0,59234
3.66,3.66,47151,0,59316
3.66,3.66,47151,0,59412
3.66,3.66,47151,0,59494
3.66,3.66,47151,0,59576
3.66,3.66,47151,0,59670
3.66,3.66,47151,0,59752
3.66,3.66,47151,0,59846
3.66,3.66,47151,0,59928
3.66,3.66,47151,0,60010
3.66,3.66,47151,0,60104
3.66,3.66,47151,0,60186
3.66,3.66,47151,0,60268
3.66,3.66,47151,0,60362
3.66,3.66,47151,0,60444
3.66,3.66,47151,0,60538
3.66,3.66,47151,0,60620
3.66,3.66,47151,0,60702
3.66,3.66,47151,0,60796
3.66,3.66,47151,0,60878
3.66,3.66,47151,0,60960
3.66,3.66,47151,0,61054
3.66,3.66,47151,0,61136
3.66,3.66,47151,0,61218
3.66,3.66,47151,0,61313
3.66,3.66,47151,0,61394
3.66,3.66,47151,0,61489
3.66,3.66,47151,0,61571
3.66,3.66,47151,0,61652
3.66,3.66,47151,0,61747
3.66,3.66,47151,0,61829
3.66,3.66,47151,0,61911
3.66,3.66,47151,0,62007
3.66,3.66,47151,0,62089
3.66,3.66,47151,0,62183
3.66,3.66,47151,0,62265
3.66,3.66,47151,0,62347
3.66,3.66,47151,0,62441
3.66,3.66,47151,0,62523
3.66,3.66,47151,0,62605
3.66,3.66,47151,0,62699
3.66,3.66,47151,0,62781
3.66,3.66,47151,0,62875
3.66,3.66,47151,0,62957
3.66,3.66,47151,0,63039
3.66,3.66,47151,0,63133
3.66,3.66,47151,0,63215
3.66,3.66,47151,0,63297
3.66,3.66,47151,0,63391
3.66,3.66,47151,0,63473
3.66,3.66,47151,0,63555
3.66,3.66,47151,0,63649
3.66,3.66,47151,0,63731
3.66,3.66,47151,0,63827
3.66,3.66,47151,0,63909
3.66,3.66,47151,0,63991
3.66,3.66,47151,0,64086
3.66,3.66,47151,0,64167
3.66,3.66,47151,0,64249
3.66,3.66,47151,0,64344
3.66,3.66,47151,0,64425
3.66,3.66,47151,0,64520
3.66,3.66,47151,0,64602
3.66,3.66,47151,0,64684
3.66,3.66,47151,0,64778
3.66,3.66,47151,0,64860
3.66,3.66,47151,0,64942
3.66,3.66,47151,0,65036
3.66,3.66,47151,0,65118
3.66,3.66,47151,0,65212
3.66,3.66,47151,0,65294
3.66,3.66,47151,0,65376
3.66,3.66,47151,0,65470
3.66,3.66,47151,0,65552
3.66,3.66,47151,0,65634
3.66,3.66,47151,0,65728
3.66,3.66,47151,0,65810
3.66,3.66,47151,0,65892
3.66,3.66,47151,0,65986
3.66,3.66,47151,0,66068
3.66,3.66,47151,0,66162
3.66,3.66,47151,0,66244
3.66,3.66,47151,0,66326
3.66,3.66,47151,0,66420
3.66,3.66,47151,0,66502
3.66,3.66,47151,0,66584
3.66,3.66,47151,0,66678
3.66,3.66,47151,0,66760
3.66,3.66,47151,0,66856
3.66,3.66,47151,0,66938
3.66,3.66,47151,0,67020
3.66,3.66,47151,0,67115
3.66,3.66,47151,0,67196
3.66,3.66,47151,0,67278
3.65,3.66,47151,0,67373
3.65,3.65,47151,0,67454
3.65,3.65,47151,0,67549
3.65,3.65,47151,0,67631
3.65,3.65,47151,0,67713
3.65,3.65,47151,0,67807
3.65,3.65,47151,0,67889
3.65,3.65,47151,0,67971
3.65,3.65,47151,0,68065
3.65,3.65,47151,0,68147
3.65,3.65,47151,0,68229
3.65,3.65,47151,0,68323
3.65,3.65,47151,0,68405
3.65,3.65,47151,0,68499
3.65,3.65,47151,0,68581
3.65,3.65,47151,0,68663
3.65,3.65,47151,0,68759
3.65,3.65,47151,0,68841
3.65,3.65,47151,0,68923
3.65,3.65,47151,0,69017
3.65,3.65,47151,0,69099
3.65,3.65,47151,0,69193
3.65,3.65,47151,0,69275
3.65,3.65,47151,0,69357
3.65,3.65,47151,0,69451
3.65,3.65,47151,0,69533
3.65,3.65,47151,0,69615
3.65,3.65,47151,0,69709
3.65,3.65,47151,0,69791
3.65,3.65,47151,0,69885
3.65,3.65,47151,0,69967
3.65,3.65,47151,0,70049
3.65,3.65,47151,0,70144
3.65,3.65,47151,0,70225
3.65,3.65,47151,0,70307
3.65,3.65,47151,0,70402
3.65,3.65,47151,0,70483
3.65,3.65,47151,0,70565
3.65,3.65,47151,0,70660
3.65,3.65,47151,0,70742
3.65,3.65,47151,0,70836
3.65,3.65,47151,0,70918
3.65,3.65,47151,0,71000
3.65,3.65,47151,0,71094
3.65,3.65,47151,0,71176
3.65,3.65,47151,0,71258
3.65,3.65,47151,0,71352
3.65,3.65,47151,0,71434
3.65,3.65,47151,0,71528
3.65,3.65,47151,0,71610
3.65,3.65,47151,0,71692
3.65,3.65,47151,0,71788
3.65,3.65,47151,0,71870
3.65,3.65,47151,0,71952
3.65,3.65,47151,0,72046
3.65,3.65,47151,0,72128
3.65,3.65,47151,0,72222
3.65,3.65,47151,0,72304
3.65,3.65,47151,0,72386
3.65,3.65,47151,0,72480
3.65,3.65,47151,0,72562
3.65,3.65,47151,0,72644
3.65,3.65,47151,0,72738
3.65,3.65,47151,0,72820
3.65,3.65,47151,0,72902
3.65,3.65,47151,0,72996
3.65,3.65,47151,0,73078
3.65,3.65,47151,0,73175
3.65,3.65,47151,0,73256
3.65,3.65,47151,0,73338
3.65,3.65,47151,0,73433
3.65,3.65,47151,0,73515
3.65,3.65,47151,0,73596
3.65,3.65,47151,0,73691
3.65,3.65,47151,0,73773
3.65,3.65,47151,0,73867
3.65,3.65,47151,0,73949
3.65,3.65,47151,0,74031
3.65,3.65,47151,0,74125
3.65,3.65,47151,0,74207
3.65,3.65,47151,0,74289
3.65,3.65,47151,0,74383
3.65,3.65,47151,0,74465
3.65,3.65,47151,0,74559
3.65,3.65,47151,0,74641
3.65,3.65,47151,0,74723
3.65,3.65,47151,0,74817
3.65,3.65,47151,0,74899
3.65,3.65,47151,0,74981
3.65,3.65,47151,0,75075
3.65,3.65,47151,0,75157
3.65,3.65,47151,0,75239
3.65,3.65,47151,0,75333
3.65,3.65,47151,0,75415
3.65,3.65,47151,0,75511
3.65,3.65,47151,0,75593
3.65,3.65,47151,0,75675
3.65,3.65,47151,0,75769
3.65,3.65,47151,0,75851
3.65,3.65,47151,0,75933
3.65,3.65,47151,0,76027
3.65,3.65,47151,0,76109
3.65,3.65,47151,0,76204
3.65,3.65,47151,0,76285
3.65,3.65,47151,0,76367
3.65,3.65,47151,0,76462
3.65,3.65,47151,0,76544
3.65,3.65,47151,0,76625
3.65,3.65,47151,0,76720
3.65,3.65,47151,0,76802
3.65,3.65,47151,0,76896
3.65,3.65,47151,0,76978
3.65,3.65,47151,0,77060
3.65,3.65,47151,0,77154
3.65,3.65,47151,0,77236
3.65,3.65,47151,0,77318
3.65,3.65,47151,0,77412
3.64,3.65,47151,0,77494
3.64,3.64,47151,0,77576
3.64,3.64,47151,0,77670
3.64,3.64,47151,0,77752
3.64,3.64,47151,0,77846
3.64,3.64,47151,0,77928
3.64,3.64,47151,0,78010
3.64,3.64,47151,0,78106
3.64,3.64,47151,0,78188
3.64,3.64,47151,0,78270
3.64,3.64,47151,0,78364
3.64,3.64,47151,0,78446
3.64,3.64,47151,0,78540
3.64,3.64,47151,0,78622
3.64,3.64,47151,0,78704
3.64,3.64,47151,0,78798
3.64,3.64,47151,0,78880
3.64,3.64,47151,0,78962
3.64,3.64,47151,0,79056
3.64,3.64,47151,0,79138
3.64,3.64,47151,0,79233
3.64,3.64,47151,0,79314
3.64,3.64,47151,0,79396
3.64,3.64,47151,0,79491
3.64,3.64,47151,0,79572
3.64,3.64,47151,0,79654
3.64,3.64,47151,0,79749
3.64,3.64,47151,0,79831
3.64,3.64,47151,0,79912
3.64,3.64,47151,0,80007
3.64,3.64,47151,0,80089
3.64,3.64,47151,0,80183
3.64,3.64,47151,0,80265
3.64,3.64,47151,0,80347
3.64,3.64,47151,0,80443
3.64,3.64,47151,0,80525
3.64,3.64,47151,0,80607
3.64,3.64,47151,0,80701
3.64,3.64,47151,0,80783
3.64,3.64,47151,0,80877
3.64,3.64,47151,0,80959
3.64,3.64,47151,0,81041
3.64,3.64,47151,0,81135
3.64,3.64,47151,0,81217
3.64,3.64,47151,0,81299
3.64,3.64,47151,0,81393
3.64,3.64,47151,0,81475
3.64,3.64,47151,0,81569
3.64,3.64,47151,0,81651
3.64,3.64,47151,0,81733
3.64,3.64,47151,0,81827
3.64,3.64,47151,0,81909
3.64,3.64,47151,0,81991
3.64,3.64,47151,0,82085
3.64,3.64,47151,0,82167
3.64,3.64,47151,0,82249
3.64,3.64,47151,0,82343
3.64,3.64,47151,0,82425
3.64,3.64,47151,0,82522
3.64,3.64,47151,0,82604
3.64,3.64,47151,0,82685
3.64,3.64,47151,0,82780
3.64,3.64,47151,0,82862
3.64,3.64,47151,0,82944
3.64,3.64,47151,0,83038
3.64,3.64,47151,0,83120
3.64,3.64,47151,0,83214
3.64,3.64,47151,0,83296
3.64,3.64,47151,0,83378
3.64,3.64,47151,0,83472
3.64,3.64,47151,0,83554
3.64,3.64,47151,0,83636
3.64,3.64,47151,0,83730
3.64,3.64,47151,0,83812
3.64,3.64,47151,0,83906
3.64,3.64,47151,0,83988
3.64,3.64,47151,0,84070
3.64,3.64,47151,0,84164
3.64,3.64,47151,0,84246
3.63,3.64,47151,0,84328
3.63,3.63,47151,0,84422
3.63,3.63,47151,0,84504
3.63,3.63,47151,0,84586
3.63,3.63,47151,0,84680
3.63,3.63,47151,0,84762
3.63,3.63,47151,0,84858
3.63,3.63,47151,0,84940
3.63,3.63,47151,0,85022
3.63,3.63,47151,0,85116
3.63,3.63,47151,0,85198
3.63,3.63,47151,0,85280
3.63,3.63,47151,0,85374
3.63,3.63,47151,0,85456
3.63,3.63,47151,0,85551
3.63,3.63,47151,0,85633
3.63,3.63,47151,0,85714
3.63,3.63,47151,0,85809
3.63,3.63,47151,0,85891
3.63,3.63,47151,0,85972
3.62,3.63,47151,0,86067
3.62,3.63,47151,0,86149
3.63,3.62,47151,0,86243
3.62,3.62,47151,0,86325
3.62,3.62,47151,0,86407
3.63,3.62,47151,0,86501
3.63,3.62,47151,0,86583
3.63,3.63,47151,0,86665
3.63,3.63,47151,0,86759
3.63,3.63,47151,0,86841
3.63,3.63,47151,0,86923
3.63,3.63,47151,0,87017
3.63,3.63,47151,0,87099
3.63,3.63,47151,0,87193
3.63,3.63,47151,0,87275
3.63,3.63,47151,0,87357
3.63,3.63,47151,0,87453
3.63,3.63,47151,0,87535
3.63,3.63,47151,0,87617
3.63,3.63,47151,0,87711
3.63,3.63,47151,0,87793
3.63,3.63,47151,0,87887
3.63,3.63,47151,0,87969
3.63,3.63,47151,0,88051
3.63,3.63,47151,0,88145
3.63,3.63,47151,0,88227
3.63,3.63,47151,0,88309
3.63,3.63,47151,0,88403
3.63,3.63,47151,0,88485
3.63,3.63,47151,0,88580
3.63,3.63,47151,0,88662
3.63,3.63,47151,0,88743
3.63,3.63,47151,0,88838
3.62,3.63,47151,0,88920
3.62,3.62,47151,0,89001
3.62,3.62,47151,0,89096
3.62,3.62,47151,0,89178
3.62,3.62,47151,0,89260
3.62,3.62,47151,0,89354
3.62,3.62,47151,0,89436
3.62,3.62,47151,0,89530
3.62,3.62,47151,0,89612
3.62,3.62,47151,0,89694
3.62,3.62,47151,0,89790
3.62,3.62,47151,0,89872
3.62,3.62,47151,0,89954
3.62,3.62,47151,0,90048
3.62,3.62,47151,0,90130
3.62,3.62,47151,0,90224
3.62,3.62,47151,0,90306
3.62,3.62,47151,0,90388
3.62,3.62,47151,0,90482
3.62,3.62,47151,0,90564
3.62,3.62,47151,0,90646
3.62,3.62,47151,0,90740
3.62,3.62,47151,0,90822
3.62,3.62,47151,0,90916
3.62,3.62,47151,0,90998
3.62,3.62,47151,0,91080
3.62,3.62,47151,0,91174
3.62,3.62,47151,0,91256
3.62,3.62,47151,0,91338
3.62,3.62,47151,0,91432
3.62,3.62,47151,0,91514
3.62,3.62,47151,0,91596
3.62,3.62,47151,0,91691
3.61,3.62,47151,0,91772
3.61,3.61,47151,0,91869
3.61,3.61,47151,0,91951
3.61,3.61,47151,0,92033
3.61,3.61,47151,0,92127
3.61,3.61,47151,0,92209
3.61,3.61,47151,0,92291
3.61,3.61,47151,0,92385
3.61,3.61,47151,0,92467
3.61,3.61,47151,0,92561
3.61,3.61,47151,0,92643
3.61,3.61,47151,0,92725
3.61,3.61,47151,0,92819
3.61,3.61,47151,0,92901
3.61,3.61,47151,0,92983
3.61,3.61,47151,0,93077
3.61,3.61,47151,0,93159
3.61,3.61,47151,0,93253
3.61,3.61,47151,0,93335
3.61,3.61,47151,0,93417
3.61,3.61,47151,0,93511
3.61,3.61,47151,0,93593
3.61,3.61,47151,0,93675
3.61,3.61,47151,0,93769
3.61,3.61,47151,0,93851
3.61,3.61,47151,0,93933
3.61,3.61,47151,0,94027
3.61,3.61,47151,0,94109
3.61,3.61,47151,0,94205
3.61,3.61,47151,0,94287
3.61,3.61,47151,0,94369
3.61,3.61,47151,0,94464
3.61,3.61,47151,0,94545
3.61,3.61,47151,0,94627
3.61,3.61,47151,0,94722
3.61,3.61,47151,0,94803
3.61,3.61,47151,0,94898
3.61,3.61,47151,0,94980
3.61,3.61,47151,0,95062
3.61,3.61,47151,0,95156
3.61,3.61,47151,0,95238
3.61,3.61,47151,0,95320
3.61,3.61,47151,0,95414
3.61,3.61,47151,0,95496
3.61,3.61,47151,0,95590
3.61,3.61,47151,0,95672
3.61,3.61,47151,0,95754
3.61,3.61,47151,0,95848
3.61,3.61,47151,0,95930
3.61,3.61,47151,0,96012
3.61,3.61,47151,0,96106
3.61,3.61,47151,0,96188
3.61,3.61,47151,0,96270
