4.0127,4.0278,21000,147.06,21248
4.0127,4.0074,21383,152.67,21413
4.0274,4.0229,21383,152.67,21574
4.0127,4.0219,21383,152.67,21744
4.0371,4.024,21856,144.93,21910
4.0127,4.0276,21856,144.93,22077
4.0371,4.0172,22192,150,22238
4.0274,4.0365,22192,150,22406
4.0323,4.0292,22192,150,22573
4.0469,4.0382,22640,146.34,22734
4.0225,4.0379,22640,146.34,22899
4.0518,4.0319,22993,149.25,23064
4.0323,4.0462,22993,149.25,23231
4.042,4.0307,23386,157.07,23392
4.0469,4.0448,23386,157.07,23560
4.0225,4.0395,23386,157.07,23726
4.0469,4.0292,23792,150,23886
4.0274,4.0389,23792,150,24051
4.042,4.026,24193,154.64,24214
4.0371,4.0453,24193,154.64,24377
4.0274,4.0316,24193,154.64,24537
4.0518,4.0407,24571,152.28,24704
4.0225,4.0449,24571,152.28,24871
4.0469,4.0281,24970,151.52,25032
4.0323,4.0446,24970,151.52,25200
4.0323,4.0298,24970,151.52,25368
4.042,4.042,25387,150.75,25535
4.0225,4.0369,25387,150.75,25696
4.0567,4.0315,25769,152.28,25864
4.0274,4.0465,25769,152.28,26030
4.0469,4.0297,26168,150.38,26190
4.0323,4.0454,26168,150.38,26355
4.0371,4.0303,26168,150.38,26520
4.0371,4.04,26539,153.06,26680
4.0274,4.0333,26539,153.06,26848
4.0469,4.0347,26930,155.84,27016
4.0225,4.0403,26930,155.84,27182
4.0371,4.0226,27288,158.31,27342
4.0371,4.04,27288,158.31,27507
4.0176,4.0284,27288,158.31,27670
4.0469,4.0306,27720,154.64,27830
4.0127,4.0355,27720,154.64,27995
4.042,4.0217,28112,152.67,28158
4.0274,4.0407,28112,152.67,28321
4.0176,4.0235,28112,152.67,28481
4.0323,4.0303,28499,153.06,28648
4.0127,4.0269,28499,153.06,28814
4.0371,4.0158,28888,150,28974
4.0176,4.0361,28888,150,29139
4.0176,4.0185,28888,150,29302
4.0323,4.0248,29320,150,29462
4.0078,4.0241,29320,150,29627
4.0371,4.0125,29721,149.25,29791
4.0127,4.0296,29721,149.25,29958
4.0176,4.0106,30112,148.88,30118
4.0274,4.0255,30112,148.88,30283
4.0225,4.0197,30112,148.88,30446
4.042,4.0265,30520,147.06,30606
4.0127,4.031,30520,147.06,30771
4.042,4.0211,30881,153.85,30935
4.0225,4.0393,30881,153.85,31102
4.0225,4.0231,30881,153.85,31262
4.0323,4.0341,31280,154.24,31427
4.0176,4.031,31280,154.24,31590
4.0469,4.0254,31672,153.85,31750
4.0323,4.042,31672,153.85,31915
4.0371,4.0253,32080,153.85,32078
4.0371,4.0414,32080,153.85,32238
4.0274,4.0348,32080,153.85,32403
4.0469,4.0308,32470,151.13,32568
4.0323,4.0466,32470,151.13,32735
4.0469,4.0344,32898,148.51,32896
4.0567,4.0546,32898,148.51,33064
4.0371,4.0454,32898,148.51,33230
4.0616,4.0437,33288,148.51,33390
4.0371,4.0545,33288,148.51,33555
4.042,4.0348,33680,150,33718
4.0469,4.0496,33680,150,33878
4.0371,4.0357,33680,150,34044
4.042,4.0369,34078,149.25,34208
4.0225,4.0435,34078,149.25,34375
4.042,4.0259,34490,150.75,34536
4.0323,4.0409,34490,150.75,34704
4.0323,4.0277,34490,150.75,34870
4.0469,4.0431,34896,149.25,35030
4.0225,4.0367,34896,149.25,35193
4.0469,4.035,35259,152.28,35360
4.0274,4.0437,35259,152.28,35526
4.042,4.0283,35648,153.06,35686
4.0323,4.0452,35648,153.06,35851
4.0274,4.0314,35648,153.06,36015
4.0469,4.036,36049,154.24,36176
4.0274,4.0382,36049,154.24,36344
4.0469,4.0264,36450,154.64,36512
4.0323,4.0435,36450,154.64,36678
4.0323,4.0253,36450,154.64,36838
4.042,4.0355,36848,151.13,37003
4.0274,4.0334,36848,151.13,37166
4.0323,4.0248,37249,150,37326
4.0176,4.0345,37249,150,37491
4.0469,4.0211,37634,151.52,37656
4.0371,4.0422,37634,151.52,37816
4.0225,4.028,37634,151.52,37982
4.042,4.0324,38017,153.45,38147
4.0225,4.0377,38017,153.45,38310
4.042,4.0233,38424,152.28,38470
4.0225,4.039,38424,152.28,38635
4.0323,4.026,38424,152.28,38798
4.0323,4.0367,38824,152.67,38958
4.0225,4.0286,38824,152.67,39121
4.0518,4.0316,39179,155.44,39287
4.0371,4.0481,39179,155.44,39454
4.0469,4.0321,39608,151.13,39614
4.0518,4.049,39608,151.13,39779
4.0371,4.0424,39608,151.13,39942
4.0518,4.0428,40008,151.52,40102
4.042,4.05,40008,151.52,40267
4.0567,4.0434,40409,151.52,40431
4.0469,4.0554,40409,151.52,40592
4.0518,4.0422,40760,151.9,40758
4.0518,4.053,40760,151.9,40923
4.0371,4.0488,40760,151.9,41086
4.0567,4.0385,41160,154.64,41246
4.042,4.0539,41160,154.64,41411
4.042,4.0354,41576,153.06,41574
4.0567,4.0469,41576,153.06,41734
4.0225,4.0433,41576,153.06,41899
4.0567,4.032,41973,153.45,42063
4.0371,4.0476,41973,153.45,42224
4.0469,4.029,42376,148.51,42390
4.0518,4.0488,42376,148.51,42555
4.0323,4.0411,42376,148.51,42718
4.0518,4.0408,42784,147.78,42878
4.0274,4.0487,42784,147.78,43042
4.0371,4.0302,43169,150.75,43207
4.0371,4.0425,43169,150.75,43368
4.0323,4.0337,43169,150.75,43536
4.0323,4.0387,43586,148.88,43704
4.0176,4.0339,43586,148.88,43871
4.0518,4.0272,43938,153.85,44032
4.0323,4.0439,43938,153.85,44200
4.0371,4.0301,43938,153.85,44366
4.0469,4.0463,44376,150.75,44526
4.0323,4.0401,44376,150.75,44689
4.0518,4.0381,44763,150.75,44856
4.0225,4.0474,44763,150.75,45022
4.0469,4.0285,45144,154.24,45182
4.0371,4.0434,45144,154.24,45346
4.042,4.0352,45144,154.24,45511
4.0469,4.043,45578,146.34,45672
4.0274,4.0412,45578,146.34,45838
4.0518,4.0301,45920,155.44,46003
4.0323,4.0427,45920,155.44,46163
4.0371,4.0289,46328,153.45,46326
4.042,4.0446,46328,153.45,46490
4.0323,4.0389,46328,153.45,46654
4.0469,4.0348,46728,151.52,46814
4.0323,4.0449,46728,151.52,46979
4.042,4.0313,47137,154.24,47143
4.0371,4.0413,47137,154.24,47304
4.0274,4.0364,47137,154.24,47470
4.0469,4.0276,47544,147.78,47635
4.0225,4.039,47544,147.78,47795
4.0371,4.0231,47955,147.78,47961
4.0371,4.0394,47955,147.78,48129
4.0274,4.0305,47955,147.78,48296
4.0469,4.0313,48354,147.78,48456
4.0274,4.039,48354,147.78,48620
4.0371,4.0269,48755,148.51,48785
4.0371,4.0428,48755,148.51,48945
4.0225,4.0337,48755,148.51,49112
4.0469,4.0307,49162,148.51,49278
4.0225,4.0388,49162,148.51,49441
4.0469,4.0262,49580,147.78,49601
4.0469,4.0428,49580,147.78,49771
4.0176,4.0316,49580,147.78,49936
4.042,4.0319,49978,147.78,50096
4.0225,4.0377,49978,147.78,50260
4.0323,4.0215,50379,147.78,50425
4.0323,4.0389,50379,147.78,50592
4.0225,4.0303,50379,147.78,50752
4.0371,4.0279,50810,145.63,50916
4.0176,4.0364,50810,145.63,51080
4.0323,4.0178,51210,147.42,51240
4.0323,4.0347,51210,147.42,51405
4.0176,4.0281,51210,147.42,51569
4.0371,4.0251,51635,144.93,51729
4.0176,4.036,51635,144.93,51897
4.0323,4.0211,52042,144.58,52064
4.0323,4.0404,52042,144.58,52227
4.0274,4.0293,52042,144.58,52387
4.042,4.027,52438,147.42,52553
4.0274,4.0373,52438,147.42,52720
4.0469,4.0272,52866,144.93,52880
4.0225,4.0431,52866,144.93,53046
4.0176,4.0286,52866,144.93,53209
4.042,4.0294,53235,150,53378
4.0176,4.0369,53235,150,53539
4.0323,4.0199,53650,149.25,53704
4.0371,4.0408,53650,149.25,53867
4.0176,4.0297,53650,149.25,54027
4.0323,4.0242,54083,145.99,54193
4.0323,4.0385,54083,145.99,54360
4.042,4.0266,54083,145.99,54520
4.042,4.0401,54542,143.2,54684
4.0176,4.0345,54542,143.2,54848
4.0371,4.0254,54914,143.2,55013
4.0274,4.0391,54914,143.2,55174
4.0274,4.0265,54914,143.2,55337
4.0469,4.038,55355,140.85,55505
4.0371,4.0395,55355,140.85,55665
4.0518,4.034,55778,141.84,55832
4.0274,4.0468,55778,141.84,55995
4.042,4.0282,56141,150.38,56161
4.0518,4.0424,56141,150.38,56321
4.0323,4.0465,56141,150.38,56488
4.0469,4.0345,56594,142.86,56653
4.0274,4.0488,56594,142.86,56814
4.042,4.032,56971,148.51,56977
4.0469,4.0496,56971,148.51,57147
4.0371,4.0409,56971,148.51,57307
4.0518,4.0422,57371,150.75,57473
4.0225,4.0458,57371,150.75,57640
4.0371,4.0267,57746,149.63,57804
4.0371,4.0384,57746,149.63,57964
4.0225,4.0302,57746,149.63,58128
4.0518,4.0349,58186,150.75,58292
4.0371,4.0464,58186,150.75,58452
4.0518,4.0374,58186,150.75,58616
4.0469,4.0517,58626,145.28,58781
4.0371,4.0453,58626,145.28,58945
